#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/15,2/14,3/14,4/12,5/12,6/16,7/19,8/11,9/14,10/16,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/15,2/14,3/14,4/12,5/12,6/16,7/19,8/11,9/14,10/16,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
1319.83;77;240;6;12;0/121.28,1/129.33,2/298.43,3/214.48,4/260.33,5/163.27;0/411.66,1/722.28,2/619.83,3/719.83,4/348.33,5/324.83,6/472.47,7/687.97,8/669.83,9/589.83,10/380.39,11/390.5;0/1319.83,1/1319.83,2/1319.83,3/1319.83,4/1319.83,5/1319.83;0/1319.83,1/1319.83,2/1319.83,3/1319.83,4/1319.83,5/1319.83,6/1319.83,7/1319.83,8/1319.83,9/1319.83,10/1319.83,11/1319.83;0/9,1/5,2/10,3/14,4/15,5/0;0/4,1/4,2/3,3/7,4/3,5/2,6/3,7/8,8/5,9/10,10/5,11/1;0/22,1/22,2/24,3/21,4/28,5/21;0/11,1/13,2/10,3/11,4/8,5/10,6/12,7/12,8/7,9/14,10/9,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/13,1/13,2/12,3/12,4/13,5/14;0/22,1/17,2/16,3/18,4/21,5/21,6/24,7/19,8/18,9/17,10/25,11/22;0/121,1/121,2/103,3/112,4/107,5/117;0/91,1/60,2/70,3/60,4/98,5/100,6/85,7/64,8/65,9/73,10/94,11/93
1379.94;82;249;6;12;0/121.75,1/134.75,2/303.79,3/228.07,4/266.03,5/168.86;0/411.75,1/722.58,2/629.8,3/759.6,4/366.9,5/335.19,6/472.76,7/719.94,8/719.94,9/609.94,10/399.94,11/391.13;0/1379.94,1/1379.94,2/1379.94,3/1379.94,4/1379.94,5/1379.94;0/1379.94,1/1379.94,2/1379.94,3/1379.94,4/1379.94,5/1379.94,6/1379.94,7/1379.94,8/1379.94,9/1379.94,10/1379.94,11/1379.94;0/7,1/0,2/16,3/13,4/7,5/0;0/4,1/6,2/6,3/6,4/7,5/1,6/1,7/6,8/4,9/9,10/6,11/2;0/23,1/17,2/24,3/22,4/22,5/26;0/7,1/13,2/10,3/8,4/12,5/8,6/13,7/10,8/6,9/10,10/10,11/10;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/13,1/14,2/13,3/13,4/14,5/15;0/23,1/17,2/17,3/19,4/22,5/22,6/25,7/19,8/19,9/18,10/25,11/23;0/127,1/126,2/109,3/117,4/113,5/122;0/97,1/66,2/76,3/63,4/102,5/105,6/91,7/66,8/66,9/77,10/98,11/99
1439.89;85;260;6;12;0/127.45,1/140.16,2/304.47,3/243.48,4/266.64,5/169.43;0/422.88,1/722.88,2/630.01,3/797.22,4/382.71,5/335.36,6/519.89,7/759.89,8/769.89,9/659.89,10/417.56,11/409.13;0/1439.89,1/1439.89,2/1439.89,3/1439.89,4/1439.89,5/1439.89;0/1439.89,1/1439.89,2/1439.89,3/1439.89,4/1439.89,5/1439.89,6/1439.89,7/1439.89,8/1439.89,9/1439.89,10/1439.89,11/1439.89;0/5,1/8,2/12,3/13,4/15,5/6;0/10,1/7,2/6,3/6,4/4,5/7,6/1,7/6,8/3,9/6,10/4,11/0;0/22,1/19,2/24,3/24,4/24,5/26;0/19,1/9,2/12,3/9,4/14,5/14,6/13,7/10,8/6,9/11,10/8,11/7;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/14,1/15,2/13,3/14,4/14,5/15;0/24,1/18,2/18,3/20,4/23,5/22,6/25,7/20,8/20,9/19,10/27,11/24;0/133,1/132,2/115,3/121,4/119,5/128;0/102,1/72,2/81,3/65,4/106,5/111,6/92,7/68,8/67,9/78,10/103,11/104
1499.96;89;270;6;12;0/154.86,1/140.93,2/327.41,3/250.17,4/273.23,5/175.02;0/435.71,1/759.96,2/630.17,3/829.96,4/382.86,5/346.38,6/560.88,7/797.86,8/809.96,9/689.96,10/452,11/409.75;0/1499.96,1/1499.96,2/1499.96,3/1499.96,4/1499.96,5/1499.96;0/1499.96,1/1499.96,2/1499.96,3/1499.96,4/1499.96,5/1499.96,6/1499.96,7/1499.96,8/1499.96,9/1499.96,10/1499.96,11/1499.96;0/0,1/7,2/6,3/13,4/15,5/7;0/6,1/5,2/6,3/5,4/3,5/8,6/1,7/6,8/3,9/6,10/4,11/7;0/19,1/21,2/21,3/19,4/27,5/27;0/15,1/10,2/9,3/9,4/10,5/16,6/11,7/11,8/10,9/13,10/11,11/17;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/15,1/15,2/14,3/14,4/15,5/16;0/25,1/18,2/18,3/20,4/24,5/24,6/26,7/21,8/21,9/20,10/28,11/25;0/136,1/137,2/118,3/126,4/124,5/134;0/107,1/74,2/87,3/67,4/112,5/116,6/94,7/71,8/69,9/81,10/105,11/110
1559.98;92;278;6;12;0/155.56,1/146.37,2/327.82,3/268.8,4/287.8,5/180.16;0/435.87,1/797,2/650.74,3/859.98,4/383.18,5/346.46,6/561.36,7/803.55,8/843.69,9/749.98,10/457.79,11/409.92;0/1559.98,1/1559.98,2/1559.98,3/1559.98,4/1559.98,5/1559.98;0/1559.98,1/1559.98,2/1559.98,3/1559.98,4/1559.98,5/1559.98,6/1559.98,7/1559.98,8/1559.98,9/1559.98,10/1559.98,11/1559.98;0/6,1/6,2/14,3/12,4/15,5/7;0/6,1/5,2/14,3/10,4/4,5/5,6/1,7/6,8/3,9/3,10/4,11/6;0/19,1/21,2/23,3/19,4/23,5/22;0/11,1/7,2/16,3/14,4/8,5/10,6/7,7/7,8/9,9/13,10/8,11/12;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/15,1/16,2/14,3/15,4/15,5/17;0/25,1/19,2/19,3/21,4/25,5/25,6/26,7/22,8/22,9/20,10/29,11/25;0/142,1/143,2/124,3/131,4/128,5/139;0/113,1/77,2/91,3/70,4/118,5/122,6/100,7/76,8/72,9/81,10/111,11/116
1619.81;97;291;6;12;0/160.28,1/152.13,2/333.55,3/279.75,4/309.84,5/180.48;0/436.46,1/799.81,2/699.81,3/891.51,4/383.85,5/359.81,6/561.6,7/839.81,8/843.85,9/765.94,10/458.05,11/410.09;0/1619.81,1/1619.81,2/1619.81,3/1619.81,4/1619.81,5/1619.81;0/1619.81,1/1619.81,2/1619.81,3/1619.81,4/1619.81,5/1619.81,6/1619.81,7/1619.81,8/1619.81,9/1619.81,10/1619.81,11/1619.81;0/7,1/7,2/13,3/13,4/13,5/7;0/3,1/8,2/9,3/9,4/6,5/4,6/5,7/5,8/3,9/5,10/5,11/4;0/20,1/23,2/24,3/20,4/25,5/23;0/12,1/9,2/15,3/14,4/11,5/6,6/10,7/9,8/6,9/12,10/9,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/16,1/17,2/15,3/16,4/16,5/17;0/27,1/20,2/19,3/22,4/27,5/26,6/27,7/22,8/23,9/21,10/30,11/27;0/148,1/148,2/130,3/136,4/132,5/145;0/119,1/82,2/92,3/73,4/124,5/126,6/106,7/78,8/78,9/86,10/117,11/121
1679.94;103;302;6;12;0/166.01,1/157.43,2/343.86,3/304.98,4/315.49,5/185.38;0/450.94,1/851.34,2/724.38,3/934.09,4/399.94,5/414.38,6/569.94,7/889.72,8/863.06,9/766.07,10/489.94,11/410.35;0/1679.94,1/1679.94,2/1679.94,3/1679.94,4/1679.94,5/1679.94;0/1679.94,1/1679.94,2/1679.94,3/1679.94,4/1679.94,5/1679.94,6/1679.94,7/1679.94,8/1679.94,9/1679.94,10/1679.94,11/1679.94;0/7,1/8,2/13,3/7,4/21,5/7;0/2,1/4,2/9,3/8,4/4,5/2,6/7,7/5,8/4,9/5,10/3,11/6;0/24,1/25,2/26,3/17,4/27,5/26;0/10,1/8,2/14,3/12,4/10,5/5,6/13,7/8,8/9,9/9,10/9,11/14;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/17,1/18,2/16,3/17,4/17,5/18;0/28,1/21,2/20,3/23,4/27,5/27,6/28,7/23,8/24,9/22,10/31,11/28;0/153,1/154,2/135,3/139,4/138,5/151;0/123,1/83,2/96,3/75,4/128,5/127,6/111,7/80,8/82,9/92,10/119,11/127
1739.86;107;312;6;12;0/171.81,1/162.67,2/344.24,3/310.55,4/316.14,5/190.59;0/451.24,1/879.86,2/724.47,3/949.86,4/439.77,5/421.54,6/589.86,7/916.41,8/879.86,9/779.86,10/533.01,11/419.86;0/1739.86,1/1739.86,2/1739.86,3/1739.86,4/1739.86,5/1739.86;0/1739.86,1/1739.86,2/1739.86,3/1739.86,4/1739.86,5/1739.86,6/1739.86,7/1739.86,8/1739.86,9/1739.86,10/1739.86,11/1739.86;0/7,1/8,2/13,3/17,4/13,5/7;0/2,1/6,2/10,3/7,4/4,5/6,6/2,7/7,8/6,9/6,10/2,11/5;0/26,1/20,2/20,3/21,4/21,5/27;0/8,1/12,2/11,3/8,4/10,5/15,6/11,7/10,8/9,9/10,10/7,11/14;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/18,1/19,2/16,3/18,4/17,5/19;0/29,1/21,2/21,3/24,4/29,5/29,6/29,7/24,8/24,9/22,10/32,11/28;0/158,1/159,2/141,3/145,4/144,5/157;0/129,1/86,2/102,3/79,4/131,5/132,6/115,7/83,8/86,9/96,10/121,11/132
1799.97;111;322;6;12;0/177,1/172.18,2/389.25,3/321.97,4/359.9,5/195.46;0/451.51,1/898.92,2/769.97,3/1006.36,4/439.97,5/421.66,6/614.26,7/916.6,8/909.97,9/801.51,10/544.51,11/433.66;0/1799.97,1/1799.97,2/1799.97,3/1799.97,4/1799.97,5/1799.97;0/1799.97,1/1799.97,2/1799.97,3/1799.97,4/1799.97,5/1799.97,6/1799.97,7/1799.97,8/1799.97,9/1799.97,10/1799.97,11/1799.97;0/6,1/8,2/14,3/13,4/7,5/7;0/4,1/7,2/7,3/6,4/4,5/4,6/1,7/5,8/5,9/5,10/4,11/5;0/26,1/23,2/27,3/17,4/20,5/22;0/12,1/9,2/10,3/7,4/8,5/11,6/9,7/8,8/9,9/7,10/8,11/12;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/19,1/19,2/17,3/18,4/18,5/20;0/30,1/22,2/21,3/25,4/29,5/30,6/30,7/25,8/25,9/23,10/33,11/29;0/164,1/164,2/142,3/149,4/145,5/162;0/135,1/91,2/103,3/80,4/137,5/138,6/119,7/89,8/89,9/100,10/126,11/137
1859.97;113;332;6;12;0/177.44,1/196.28,2/389.93,3/342.28,4/360.44,5/196.33;0/451.82,1/929.97,2/829.97,3/1049.97,4/449.97,5/421.82,6/614.53,7/959.97,8/969.97,9/842.83,10/557.09,11/433.78;0/1859.97,1/1859.97,2/1859.97,3/1859.97,4/1859.97,5/1859.97;0/1859.97,1/1859.97,2/1859.97,3/1859.97,4/1859.97,5/1859.97,6/1859.97,7/1859.97,8/1859.97,9/1859.97,10/1859.97,11/1859.97;0/6,1/7,2/14,3/13,4/14,5/6;0/7,1/6,2/7,3/6,4/4,5/5,6/0,7/8,8/5,9/7,10/6,11/4;0/20,1/26,2/21,3/21,4/21,5/22;0/14,1/9,2/10,3/8,4/9,5/8,6/6,7/11,8/9,9/8,10/9,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/19,1/20,2/17,3/19,4/18,5/20;0/31,1/23,2/21,3/26,4/31,5/31,6/31,7/25,8/25,9/24,10/34,11/30;0/170,1/168,2/148,3/153,4/151,5/168;0/141,1/93,2/103,3/81,4/141,5/144,6/125,7/90,8/89,9/102,10/131,11/143
1919.97;119;347;6;12;0/183.33,1/202,2/395.24,3/363.93,4/366.13,5/201.25;0/460.71,1/979.97,2/846.6,3/1099.97,4/451.37,5/464.74,6/615.03,7/1007.38,8/989.97,9/899.97,10/570.31,11/433.94;0/1919.97,1/1919.97,2/1919.97,3/1919.97,4/1919.97,5/1919.97;0/1919.97,1/1919.97,2/1919.97,3/1919.97,4/1919.97,5/1919.97,6/1919.97,7/1919.97,8/1919.97,9/1919.97,10/1919.97,11/1919.97;0/6,1/14,2/14,3/14,4/14,5/6;0/8,1/5,2/7,3/5,4/5,5/3,6/4,7/8,8/4,9/5,10/4,11/4;0/22,1/27,2/22,3/24,4/22,5/22;0/14,1/8,2/9,3/9,4/10,5/9,6/12,7/9,8/6,9/11,10/10,11/7;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/20,1/21,2/18,3/20,4/19,5/21;0/32,1/24,2/23,3/27,4/32,5/32,6/32,7/27,8/27,9/24,10/36,11/31;0/175,1/174,2/154,3/157,4/157,5/174;0/146,1/94,2/108,3/82,4/147,5/146,6/131,7/92,8/93,9/102,10/135,11/149
1980;123;359;6;12;0/189.58,1/203.1,2/438.36,3/369.22,4/410.34,5/206.22;0/480,1/1020,2/900,3/1138.58,4/451.56,5/470,6/615.15,7/1043.99,8/1040,9/922.66,10/570.51,11/470;0/1980,1/1980,2/1980,3/1980,4/1980,5/1980;0/1980,1/1980,2/1980,3/1980,4/1980,5/1980,6/1980,7/1980,8/1980,9/1980,10/1980,11/1980;0/6,1/7,2/13,3/23,4/7,5/6;0/4,1/5,2/5,3/4,4/5,5/3,6/6,7/7,8/4,9/6,10/3,11/2;0/24,1/22,2/25,3/27,4/21,5/17;0/10,1/7,2/13,3/8,4/8,5/8,6/13,7/10,8/8,9/10,10/9,11/7;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/21,1/21,2/19,3/21,4/19,5/22;0/33,1/25,2/23,3/29,4/33,5/33,6/33,7/28,8/28,9/25,10/37,11/32;0/181,1/179,2/156,3/163,4/158,5/179;0/150,1/96,2/108,3/85,4/153,5/151,6/137,7/94,8/94,9/106,10/141,11/151
2040;126;369;6;12;0/196.44,1/207.92,2/438.75,3/383.12,4/425.03,5/212.97;0/490,1/1080,2/909.93,3/1140,4/472.52,5/501.29,6/640,7/1080,8/1100,9/970,10/592.75,11/516.01;0/2040,1/2040,2/2040,3/2040,4/2040,5/2040;0/2040,1/2040,2/2040,3/2040,4/2040,5/2040,6/2040,7/2040,8/2040,9/2040,10/2040,11/2040;0/11,1/5,2/13,3/16,4/13,5/5;0/3,1/4,2/5,3/5,4/5,5/0,6/5,7/5,8/3,9/5,10/1,11/4;0/24,1/21,2/19,3/23,4/22,5/17;0/10,1/7,2/8,3/9,4/15,5/9,6/14,7/11,8/7,9/11,10/6,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/22,1/22,2/19,3/21,4/20,5/22;0/34,1/25,2/24,3/29,4/35,5/35,6/33,7/28,8/29,9/25,10/38,11/34;0/186,1/185,2/162,3/167,4/163,5/184;0/155,1/96,2/114,3/90,4/157,5/154,6/140,7/96,8/95,9/107,10/145,11/153
2099.97;132;382;6;12;0/201.58,1/213.84,2/447.77,3/413.62,4/430.44,5/214.25;0/521.37,1/1096.25,2/910.11,3/1161.12,4/472.58,5/501.67,6/654.7,7/1099.97,8/1100.35,9/975.8,10/599.97,11/516.25;0/2099.97,1/2099.97,2/2099.97,3/2099.97,4/2099.97,5/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97,4/2099.97,5/2099.97,6/2099.97,7/2099.97,8/2099.97,9/2099.97,10/2099.97,11/2099.97;0/13,1/8,2/10,3/13,4/14,5/6;0/3,1/7,2/6,3/5,4/5,5/4,6/5,7/5,8/3,9/6,10/6,11/3;0/26,1/23,2/19,3/26,4/23,5/17;0/9,1/9,2/9,3/11,4/9,5/16,6/11,7/9,8/7,9/9,10/9,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/23,1/23,2/20,3/22,4/21,5/23;0/35,1/27,2/25,3/30,4/35,5/36,6/34,7/29,8/30,9/27,10/39,11/35;0/192,1/191,2/167,3/170,4/169,5/190;0/158,1/101,2/119,3/94,4/163,5/160,6/145,7/100,8/100,9/113,10/150,11/159
2160;137;392;6;12;0/202.61,1/219.33,2/463.9,3/419.09,4/435.93,5/219.44;0/521.74,1/1130,2/960,3/1220,4/473.04,5/501.74,6/668.55,7/1138.27,8/1130,9/1000,10/640,11/519.04;0/2160,1/2160,2/2160,3/2160,4/2160,5/2160;0/2160,1/2160,2/2160,3/2160,4/2160,5/2160,6/2160,7/2160,8/2160,9/2160,10/2160,11/2160;0/5,1/8,2/9,3/21,4/12,5/7;0/4,1/5,2/5,3/6,4/7,5/5,6/4,7/4,8/3,9/5,10/2,11/2;0/20,1/25,2/19,3/28,4/23,5/18;0/7,1/11,2/10,3/15,4/15,5/15,6/12,7/9,8/9,9/8,10/11,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/23,1/24,2/21,3/23,4/22,5/24;0/37,1/27,2/25,3/30,4/37,5/37,6/36,7/30,8/30,9/27,10/40,11/36;0/198,1/196,2/171,3/176,4/174,5/196;0/164,1/103,2/120,3/94,4/169,5/166,6/150,7/103,8/103,9/116,10/152,11/165
2219.84;141;405;6;12;0/207.77,1/224.58,2/470.82,3/419.67,4/441.23,5/247.52;0/522.03,1/1144.13,2/965.64,3/1222.38,4/473.42,5/501.94,6/668.72,7/1138.65,8/1175.8,9/1053.64,10/648.23,11/519.23;0/2219.84,1/2219.84,2/2219.84,3/2219.84,4/2219.84,5/2219.84;0/2219.84,1/2219.84,2/2219.84,3/2219.84,4/2219.84,5/2219.84,6/2219.84,7/2219.84,8/2219.84,9/2219.84,10/2219.84,11/2219.84;0/6,1/15,2/9,3/15,4/20,5/7;0/5,1/5,2/6,3/7,4/5,5/9,6/7,7/6,8/3,9/5,10/2,11/4;0/21,1/26,2/14,3/22,4/25,5/22;0/11,1/7,2/10,3/13,4/12,5/19,6/15,7/8,8/7,9/7,10/9,11/8;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/24,1/25,2/21,3/23,4/23,5/25;0/37,1/28,2/27,3/31,4/38,5/38,6/36,7/31,8/32,9/28,10/42,11/37;0/203,1/202,2/176,3/182,4/180,5/199;0/170,1/108,2/126,3/100,4/175,5/172,6/156,7/109,8/105,9/117,10/158,11/171
2279.99;145;415;6;12;0/217.7,1/229.44,2/494.42,3/464.03,4/441.74,5/264.02;0/539.99,1/1179.99,2/989.99,3/1222.47,4/480.87,5/502.02,6/678.49,7/1179.99,8/1176.07,9/1069.99,10/648.65,11/539.99;0/2279.99,1/2279.99,2/2279.99,3/2279.99,4/2279.99,5/2279.99;0/2279.99,1/2279.99,2/2279.99,3/2279.99,4/2279.99,5/2279.99,6/2279.99,7/2279.99,8/2279.99,9/2279.99,10/2279.99,11/2279.99;0/6,1/15,2/10,3/8,4/12,5/7;0/6,1/6,2/8,3/7,4/4,5/8,6/5,7/2,8/4,9/8,10/4,11/3;0/22,1/28,2/16,3/21,4/20,5/27;0/10,1/7,2/11,3/9,4/9,5/13,6/10,7/10,8/10,9/9,10/10,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/25,1/26,2/22,3/23,4/23,5/26;0/38,1/29,2/27,3/32,4/39,5/39,6/38,7/31,8/32,9/29,10/43,11/38;0/208,1/207,2/180,3/183,4/185,5/203;0/174,1/110,2/129,3/106,4/180,5/178,6/161,7/110,8/111,9/121,10/164,11/174
2339.97;150;425;6;12;0/222.84,1/230.15,2/530.44,3/474.49,4/470.12,5/268.98;0/569.97,1/1239.97,2/1029.97,3/1269.97,4/499.97,5/509.97,6/699.97,7/1236.86,8/1179.35,9/1116.44,10/649.3,11/565.63;0/2339.97,1/2339.97,2/2339.97,3/2339.97,4/2339.97,5/2339.97;0/2339.97,1/2339.97,2/2339.97,3/2339.97,4/2339.97,5/2339.97,6/2339.97,7/2339.97,8/2339.97,9/2339.97,10/2339.97,11/2339.97;0/6,1/8,2/11,3/15,4/9,5/7;0/6,1/4,2/11,3/6,4/6,5/7,6/4,7/2,8/5,9/6,10/7,11/2;0/22,1/22,2/20,3/22,4/20,5/21;0/11,1/7,2/14,3/8,4/13,5/9,6/10,7/9,8/8,9/10,10/16,11/7;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/26,1/26,2/23,3/24,4/24,5/27;0/39,1/29,2/28,3/32,4/40,5/41,6/38,7/32,8/33,9/30,10/44,11/39;0/214,1/213,2/183,3/189,4/189,5/209;0/177,1/110,2/131,3/107,4/184,5/183,6/164,7/111,8/117,9/123,10/170,11/178
2399.97;155;440;6;12;0/228.09,1/235.44,2/536.14,3/480.4,4/482.51,5/273.85;0/586.56,1/1268.23,2/1059.97,3/1319.97,4/517.89,5/556.47,6/727.38,7/1237.33,8/1209.97,9/1132.43,10/657.1,11/565.92;0/2399.97,1/2399.97,2/2399.97,3/2399.97,4/2399.97,5/2399.97;0/2399.97,1/2399.97,2/2399.97,3/2399.97,4/2399.97,5/2399.97,6/2399.97,7/2399.97,8/2399.97,9/2399.97,10/2399.97,11/2399.97;0/13,1/9,2/18,3/15,4/9,5/12;0/6,1/5,2/11,3/5,4/2,5/4,6/5,7/4,8/4,9/5,10/7,11/4;0/24,1/25,2/22,3/24,4/16,5/27;0/8,1/6,2/16,3/9,4/10,5/7,6/13,7/9,8/7,9/7,10/11,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/27,1/27,2/24,3/25,4/24,5/28;0/41,1/31,2/29,3/33,4/41,5/42,6/40,7/33,8/33,9/31,10/45,11/41;0/219,1/219,2/188,3/194,4/193,5/215;0/182,1/114,2/134,3/108,4/189,5/185,6/168,7/117,8/119,9/127,10/175,11/184
2459.83;159;449;6;12;0/232.97,1/243.65,2/552.17,3/492.31,4/484.09,5/274.92;0/595.61,1/1319.83,2/1085.18,3/1337,4/518.18,5/587.5,6/729.46,7/1237.54,8/1234.41,9/1149.83,10/657.26,11/599.83;0/2459.83,1/2459.83,2/2459.83,3/2459.83,4/2459.83,5/2459.83;0/2459.83,1/2459.83,2/2459.83,3/2459.83,4/2459.83,5/2459.83,6/2459.83,7/2459.83,8/2459.83,9/2459.83,10/2459.83,11/2459.83;0/11,1/7,2/11,3/14,4/11,5/6;0/8,1/2,2/11,3/5,4/3,5/4,6/7,7/4,8/3,9/9,10/6,11/6;0/23,1/27,2/18,3/25,4/16,5/21;0/12,1/7,2/12,3/9,4/8,5/9,6/14,7/8,8/5,9/11,10/12,11/13;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/28,1/28,2/24,3/26,4/25,5/28;0/42,1/31,2/30,3/35,4/42,5/43,6/41,7/33,8/35,9/31,10/45,11/41;0/225,1/224,2/192,3/199,4/199,5/221;0/187,1/114,2/138,3/113,4/195,5/188,6/174,7/123,8/123,9/131,10/181,11/186
2519.97;163;460;6;12;0/236.81,1/248.75,2/572.45,3/506.16,4/524.79,5/279.73;0/617.73,1/1342.91,2/1129.97,3/1349.97,4/520.42,5/609.64,6/729.93,7/1279.97,8/1249.97,9/1209.97,10/657.5,11/658.31;0/2519.97,1/2519.97,2/2519.97,3/2519.97,4/2519.97,5/2519.97;0/2519.97,1/2519.97,2/2519.97,3/2519.97,4/2519.97,5/2519.97,6/2519.97,7/2519.97,8/2519.97,9/2519.97,10/2519.97,11/2519.97;0/6,1/16,2/12,3/21,4/11,5/11;0/12,1/5,2/7,3/9,4/1,5/4,6/7,7/3,8/4,9/8,10/5,11/6;0/18,1/31,2/21,3/28,4/20,5/21;0/15,1/11,2/11,3/15,4/11,5/9,6/12,7/7,8/7,9/11,10/8,11/12;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/28,1/29,2/25,3/26,4/26,5/29;0/44,1/32,2/31,3/35,4/43,5/45,6/42,7/33,8/35,9/31,10/47,11/42;0/230,1/229,2/197,3/203,4/201,5/226;0/191,1/118,2/139,3/117,4/200,5/192,6/180,7/124,8/127,9/131,10/187,11/187
2579.87;167;470;6;12;0/239.23,1/249.17,2/600.18,3/538,4/552.96,5/285.31;0/639.87,1/1353.7,2/1189.87,3/1356.67,4/520.64,5/619.87,6/758.91,7/1299.61,8/1275.77,9/1249.87,10/699.87,11/669.87;0/2579.87,1/2579.87,2/2579.87,3/2579.87,4/2579.87,5/2579.87;0/2579.87,1/2579.87,2/2579.87,3/2579.87,4/2579.87,5/2579.87,6/2579.87,7/2579.87,8/2579.87,9/2579.87,10/2579.87,11/2579.87;0/6,1/15,2/9,3/14,4/18,5/13;0/5,1/6,2/7,3/10,4/1,5/5,6/5,7/5,8/5,9/5,10/4,11/4;0/17,1/33,2/23,3/25,4/24,5/22;0/14,1/9,2/11,3/15,4/9,5/11,6/11,7/8,8/6,9/12,10/12,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/29,1/29,2/26,3/27,4/26,5/30;0/45,1/33,2/31,3/36,4/44,5/45,6/43,7/35,8/36,9/32,10/47,11/43;0/236,1/235,2/200,3/206,4/204,5/232;0/194,1/123,2/139,3/123,4/206,5/196,6/183,7/129,8/131,9/133,10/188,11/191
