run_id,experiment,kind,arm,seed,bots,xlayo,xsett,xconf,xconf_sha,canon_version,dll_sha,git_head,git_dirty_hash,queued,started,finished,exit,hours,controller,status,validity,note
2026-09-15_canon_v1_small_split_limit_fidelity/m5_10b_s1,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_10b,1,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:55:19,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_10b_s2,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_10b,2,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:46:03,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_10b_s3,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_10b,3,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:26:12,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_10b_s4,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_10b,4,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:11:52,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_10b_s5,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_10b,5,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:36:40,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_10b_s6,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_10b,6,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:02:39,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_10b_s7,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_10b,7,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:36:21,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_10b_s8,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_10b,8,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:55:38,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_10b_s9,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_10b,9,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:46:15,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_10b_s0,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:14:23,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_10b_s1,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_10b,1,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:23:24,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_10b_s2,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_10b,2,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:02:26,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_10b_s3,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_10b,3,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:34:26,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_10b_s4,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_10b,4,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:34:00,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_10b_s5,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_10b,5,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:15:13,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_10b_s6,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_10b,6,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:58:54,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_10b_s7,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_10b,7,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:29:18,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_10b_s8,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_10b,8,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:47:22,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_10b_s9,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_10b,9,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:18:05,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_10b_s0,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:39:46,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_10b_s1,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_10b,1,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:37:27,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_10b_s2,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_10b,2,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:19:25,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_10b_s3,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_10b,3,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:03:51,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_10b_s4,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_10b,4,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:31:55,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_10b_s5,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_10b,5,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:53:09,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_10b_s6,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_10b,6,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:27:32,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_10b_s7,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_10b,7,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:46:38,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_10b_s8,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_10b,8,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:42:38,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_10b_s9,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_10b,9,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:22:47,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_10b_s0,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:07:15,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_10b_s1,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_10b,1,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:34:08,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_10b_s2,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_10b,2,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:58:14,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_10b_s3,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_10b,3,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:35:45,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_10b_s4,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_10b,4,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:55:02,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_10b_s5,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_10b,5,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:45:50,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_10b_s6,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_10b,6,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:26:02,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_10b_s7,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_10b,7,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:11:37,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_10b_s8,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_10b,8,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:36:32,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_10b_s9,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_10b,9,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:02:25,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_large_split_limit_m5/m5_45b_s0,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T13:38:25,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-15_canon_v1_large_split_limit_m5/m5_45b_s1,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:50:46,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-15_canon_v1_large_split_limit_m5/m5_45b_s2,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:16:19,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-15_canon_v1_large_split_limit_m5/m5_45b_s3,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_45b,3,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:55:34,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-15_canon_v1_large_split_limit_m5/m5_45b_s4,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_45b,4,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:00:04,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-15_canon_v1_large_split_limit_m5/m5_45b_s5,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_45b,5,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:48:13,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-15_canon_v1_large_split_limit_m5/m5_45b_s6,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_45b,6,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:37:57,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-15_canon_v1_large_split_limit_m5/m5_45b_s7,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_45b,7,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T13:44:38,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-15_canon_v1_large_split_limit_m5/m5_45b_s8,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_45b,8,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:01:11,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-15_canon_v1_large_split_limit_m5/m5_45b_s9,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_45b,9,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,Canon/large/hgs_m5_k10.xconf,8fea542d87d6026f,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:24:28,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-15_canon_v1_large_split_limit_m5/m5_n2_45b_s0,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_n2_45b,0,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_n2.xconf,d8f6d68d6f5d6a4c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T12:33:13,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-15_canon_v1_large_split_limit_m5/m5_n2_45b_s1,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_n2_45b,1,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_n2.xconf,d8f6d68d6f5d6a4c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T12:33:07,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
2026-09-15_canon_v1_large_split_limit_m5/m5_n2_45b_s2,2026-09-15_canon_v1_large_split_limit_m5,formal,m5_n2_45b,2,45,Canon/large/large_45b_12p_6r.xlayo,Canon/large/large_fill200_mu1000_2h_inv70.xsett,inputs/hgs_m5_k10_n2.xconf,d8f6d68d6f5d6a4c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T12:35:39,0,2.000,OBGREEDYM5,finished,superseded,superseded by Canon v2: hgs_m5_k10.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>
