kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
pod_to_station_queue,27783798,2,actual_sim,40,24,974,24,966,1,1,3.1415926535897931,39.5,16.5,78.5,18.5,39,2,39.05124837953327,41,1,1,0,0,1,4,1,1,47,47,4,5,40.995093791412856,51.363111221971678,7.9624098050481678,4,2,0,186.99555555555571,37,2,0,1,1,1
pod_to_station_queue,25069463,2,actual_sim,34,56,582,56,932,3,1,3.1415926535897931,31.5,10.5,78.5,30.5,47,20,51.078371156488537,67,1,1,0,0,1,4,1,1,79,79,5,6,65.083333333333343,73.668795097476078,6.1880591520165069,4,0,0,169.90518758282593,39,2,0,0,1,1
pod_to_station_queue,62227475,2,actual_sim,6,176,1477,176,1129,11,1,0,30.5,24.5,3.5,41.5,27,17,31.906112267087632,44,1,1,0,0,1,4,1,1,46,46,3,4,38.995093791412856,64.845093791412864,9.4702741813168814,9,0,0,179.54342712474647,37,3,0,0,2,0
pod_to_station_queue,47808251,2,actual_sim,16,104,1177,104,1017,6,1,3.1415926535897931,50.5,19.5,3.5,13.5,47,6,47.381430961928537,53,1,1,0,0,1,4,1,1,67,67,5,6,57.083333333333343,63.175000000000125,3.1799062085872549,6,1,0,182.65666666666681,37,2,0,1,1,1
pod_to_station_queue,62740088,2,actual_sim,32,88,1519,88,361,5,1,4.7123889803846897,72.5,24.5,78.5,42.5,6,18,18.973665961010276,24,1,1,0,0,1,4,1,1,24,24,2,3,22.375,21.70769897132044,0.13333333333335418,3,0,0,234.29555555555572,37,3,1,1,2,1
bot_to_pod,54041563,1,actual_sim,0,160,940,2807,105,10,0,4.7682395164486238,69.5,15.5,16.5,45.5,53,30,60.901559914340453,83,1,1,1,0,0,4,4,1,83,83,1,2,60.186111111111067,63.733982680301835,0.37305195909453914,2,0,0,196.17953823585751,35,3,0,1,2,1
pod_to_station_queue,48782404,2,actual_sim,27,0,1080,0,397,0,1,0,17.5,18.5,78.5,14.5,61,4,61.1310068623117,65,1,1,0,0,1,4,1,1,65,65,2,3,48.916666666666664,56.329922466044167,0.58398268030168765,5,0,0,205.48722222222247,35,3,0,1,2,0
bot_to_pod,41106249,1,actual_sim,41,96,2734,1881,370,6,0,6.2692226731636209,71.5,43.5,50.5,30.5,21,13,24.698178070456937,34,1,1,1,0,0,4,4,1,34,34,1,2,27.536111111111108,26.956854249492267,0.088888888888902784,2,0,0,235.37888888888918,38,2,0,0,1,0
bot_to_pod,12017525,1,actual_sim,24,144,695,1659,13,9,0,3.0298915814621381,16.5,12.5,20.5,27.5,4,15,15.524174696260024,19,1,1,1,0,0,4,4,1,19,19,1,2,16.872222222222216,16.966666666666725,0.088888888888874362,2,0,0,252.67120490252415,36,2,0,0,1,1
pod_to_station_queue,27789888,2,actual_sim,21,0,2067,0,255,0,1,1.5707963267948966,44.5,33.5,78.5,14.5,34,19,38.948684188300895,53,1,1,0,0,1,4,1,1,53,53,3,4,44.291666666666664,55.20703463939634,8.7228715691908292,4,1,0,220.77398268030197,37,3,1,0,2,0
bot_to_pod,57138401,1,actual_sim,4,64,1770,1321,568,4,0,4.6006879082571075,67.5,28.5,66.5,21.5,1,7,7.0710678118654755,8,1,1,1,0,0,4,4,1,8,8,1,2,8.7916666666666661,9.2006493469681345,0.088888888888845941,2,0,0,270.41287156919071,37,1,1,0,0,1
bot_to_pod,14668355,1,actual_sim,28,32,1519,1100,151,2,0,3.0298915814621381,72.5,24.5,37.5,18.5,35,6,35.510561809129406,41,1,1,1,0,0,4,4,1,41,41,1,2,30.958333333333332,33.69101731969775,0.48805915201671723,2,0,0,246.74277777777814,38,1,0,0,0,2
bot_to_pod,44483566,1,actual_sim,8,16,1714,2099,536,1,0,3.171149908553959,11.5,28.5,12.5,34.5,1,6,6.0827625302982193,7,1,1,1,0,0,4,4,1,7,7,1,2,8.7617604580794364,9.4068542494925964,0.088888888888845941,2,0,0,271.21629869393701,37,2,0,1,1,3
bot_to_pod,34411921,1,actual_sim,2,112,1321,2626,353,7,0,0.11170107212765412,66.5,21.5,27.5,42.5,39,21,44.294469180700204,60,1,1,1,0,0,4,4,1,60,60,1,2,44.830555555555549,46.053427124746008,0.41814575050739222,2,0,0,236.19555555555581,38,2,1,0,1,2
pod_to_station_queue,54041563,2,actual_sim,0,168,2807,168,105,10,1,3.1415926535897931,16.5,45.5,3.5,37.5,13,8,15.264337522473747,21,1,1,0,0,1,4,1,1,25,25,5,6,29.078427124746188,24.54524659996747,0.22222222222211485,4,0,0,262.15796536060378,38,2,0,0,1,1
pod_to_station_queue,12017525,2,actual_sim,24,144,1659,144,13,9,1,0,20.5,27.5,3.5,29.5,17,2,17.11724276862369,19,1,1,0,0,1,4,1,1,27,27,3,4,26.333333333333336,17.042316013635229,0.17777777777769188,2,0,0,271.88231601363532,37,2,0,0,1,1
pod_to_station_queue,59060619,2,actual_sim,14,160,2134,160,1001,10,1,0,47.5,34.5,3.5,35.5,44,1,44.011362169330773,45,1,1,0,0,1,4,1,1,45,45,1,2,34.083333333333329,77.420923528285044,20.619624834347917,7,1,0,216.76842712474641,37,3,2,0,2,2
pod_to_station_queue,50651754,2,actual_sim,29,112,1197,112,150,7,1,0,70.5,19.5,3.5,17.5,67,2,67.029844099475568,69,1,1,0,0,1,4,1,1,79,79,3,4,61,68.423051959094494,3.626479083840735,4,1,0,227.18852091615935,38,1,0,0,0,2
bot_to_pod,38753177,1,actual_sim,10,128,1075,2623,307,8,0,1.5707963267948966,12.5,18.5,24.5,42.5,12,24,26.832815729997478,36,1,1,1,0,0,4,4,1,36,36,1,2,27.625,28.652777777777487,0.088888888888845941,2,0,0,268.03509379141303,38,2,0,0,1,1
bot_to_pod,36623759,1,actual_sim,30,0,940,511,609,0,0,4.7268049836776633,69.5,15.5,24.5,9.5,45,6,45.398237851264668,51,1,1,1,0,0,4,4,1,51,51,1,2,38.255735945459264,40.972871569190659,0.89592352828503863,2,0,0,264.12971862576126,39,3,0,0,2,2
pod_to_station_queue,19480441,2,actual_sim,22,88,1075,88,1092,5,1,1.5707963267948966,12.5,18.5,78.5,42.5,66,24,70.228199464317754,90,1,1,0,0,1,4,1,1,90,90,4,5,70.291666666666671,74.488239541920109,1.1410173196978519,5,0,0,233.57055555555581,39,3,0,1,2,1
pod_to_station_queue,11901953,2,actual_sim,23,144,940,144,583,9,1,4.7123889803846897,69.5,15.5,3.5,29.5,66,14,67.468511173731997,80,1,1,0,0,1,4,1,1,88,88,4,5,69.125,74.474999999999909,1.2318542494927271,5,0,0,236.69064934696866,38,1,0,1,0,1
pod_to_station_queue,57138401,2,actual_sim,4,72,1321,72,568,4,1,4.7123889803846897,66.5,21.5,78.5,36.5,12,15,19.209372712298546,27,1,1,0,0,1,4,1,1,29,29,3,4,27.041666666666664,30.195923528284652,3.1431457505074718,4,0,0,282.02398268030203,40,1,1,0,0,0
bot_to_pod,32313598,1,actual_sim,36,160,568,2621,259,10,0,4.6006879082571075,17.5,10.5,22.5,42.5,5,32,32.388269481403292,37,1,1,1,0,0,4,4,1,37,37,1,2,29.497222222222241,35.063888888888698,4.0972222222221149,2,0,0,293.48657287525356,40,3,1,1,2,3
pod_to_station_queue,34411921,2,actual_sim,2,120,2626,120,353,7,1,3.1415926535897931,27.5,42.5,3.5,19.5,24,23,33.241540277189323,47,1,1,0,0,1,4,1,1,47,47,3,4,39.5,45.148141694954461,4.6575035964607991,4,0,0,284.53787156919071,40,2,0,0,1,2
bot_to_pod,10468038,1,actual_sim,26,128,2099,695,291,8,0,1.5814949869440351,12.5,34.5,16.5,12.5,4,22,22.360679774997898,26,1,1,1,0,0,4,4,1,26,26,1,2,21.587590194951321,22.252777777777794,0.22777777777798747,2,0,0,307.55601731969779,36,2,0,0,1,2
pod_to_station_queue,41106249,2,actual_sim,41,104,1881,104,370,6,1,3.1415926535897931,50.5,30.5,3.5,13.5,47,17,49.979995998399197,64,1,1,0,0,1,4,1,1,64,64,3,4,50.999999999999993,66.824170263127257,9.3730519590943118,4,2,0,264.54833333333369,39,2,0,1,1,1
bot_to_pod,18503480,1,actual_sim,17,48,2343,895,562,3,0,1.4590952546673135,64.5,37.5,24.5,15.5,40,22,45.650848842053307,62,1,1,1,0,0,4,4,1,62,62,1,2,45.627777777777752,52.126479083840536,3.0637950974759747,2,0,0,284.62676045807956,40,1,1,0,0,0
pod_to_station_queue,38753177,2,actual_sim,10,136,2623,136,307,8,1,1.5707963267948966,24.5,42.5,3.5,25.5,21,17,27.018512172212592,38,1,1,0,0,1,4,1,1,38,38,3,4,34.125,40.308333333333167,5.4596320272705157,4,0,0,298.93101731969819,39,1,0,0,0,1
pod_to_station_queue,14668355,2,actual_sim,28,40,1100,40,151,2,1,3.1415926535897931,37.5,18.5,78.5,24.5,41,6,41.43669871020132,47,1,1,0,0,1,4,1,1,55,55,4,5,47.75,57.439430507039049,16.072222222222308,4,0,0,282.67823954192033,40,1,0,0,0,1
bot_to_pod,27103481,1,actual_sim,11,64,1335,992,391,4,0,4.7123889803846897,16.5,22.5,57.5,16.5,41,6,41.43669871020132,47,1,1,1,0,0,4,4,1,47,47,1,2,35.583333333333329,37.036111111111211,0.13333333333326891,1,0,0,308.78379509747577,35,2,1,1,1,0
bot_to_pod,14712090,1,actual_sim,37,80,1653,1706,665,5,0,0.11170107212758307,14.5,27.5,67.5,27.5,53,0,53,53,1,1,1,0,0,4,4,1,53,53,0,1,36.833333333333336,40.299170263127792,0.77027418131643799,1,0,0,314.44490620858681,34,2,1,1,1,2
pod_to_station_queue,32313598,2,actual_sim,36,168,2621,168,259,10,1,1.5707963267948966,22.5,42.5,3.5,37.5,19,5,19.646882704388499,24,1,1,0,0,1,4,1,1,24,24,3,4,24.958333333333332,24.93328670842493,0.84426405454081532,4,0,0,330.79490620858667,33,3,0,2,2,4
pod_to_station_queue,44483566,2,actual_sim,8,16,2099,16,536,1,1,1.5707963267948966,12.5,34.5,78.5,20.5,66,14,67.468511173731997,80,1,1,0,0,1,4,1,1,88,88,4,5,69.125,73.237590194951395,0.68333333333322344,5,0,0,282.88509379141323,40,2,0,0,1,3
bot_to_pod,39439006,1,actual_sim,5,96,1965,2291,57,6,0,6.1956921599415287,70.5,31.5,12.5,37.5,58,6,58.309518948453004,64,1,1,1,0,0,4,4,1,64,64,1,2,46.951479083840674,57.463059152016683,0.31111111111096079,5,0,0,299.26990620858703,39,3,1,0,2,2
pod_to_station_queue,10468038,2,actual_sim,26,136,695,136,291,8,1,0,16.5,12.5,3.5,25.5,13,13,18.384776310850235,26,1,1,0,0,1,4,1,1,28,28,3,4,27,25.382503596461163,0.17777777777769188,4,0,0,332.10323954192029,33,2,1,0,1,2
pod_to_station_queue,36623759,2,actual_sim,30,8,511,8,609,0,1,3.1415926535897931,24.5,9.5,78.5,12.5,54,3,54.083269131959838,57,1,1,0,0,1,4,1,1,59,59,3,4,47.5,52.898140092993401,3.0463852924278285,4,1,0,307.51157287525336,36,3,0,2,2,2
bot_to_pod,57189509,1,actual_sim,9,176,946,2714,654,11,0,3.2023391504523602,11.5,16.5,51.5,43.5,40,27,48.259714048054619,67,1,1,1,0,0,4,4,1,67,67,1,2,48.940836929794656,50.843614707572158,0.13333333333326891,2,0,0,310.68852091615923,35,3,0,0,2,2
bot_to_pod,23532736,1,actual_sim,13,176,1197,2099,820,11,0,6.192428186076345,70.5,19.5,12.5,34.5,58,15,59.908263203000637,73,1,1,1,0,0,4,4,1,73,73,1,2,52.952777777777591,61.291017319697687,0.81388888888898236,5,0,0,307.12398268030188,36,2,1,1,1,3
bot_to_pod,13603062,1,actual_sim,43,64,1079,2111,730,4,0,3.0298915814622092,16.5,18.5,24.5,34.5,8,16,17.888543819998318,24,1,1,1,0,0,4,4,1,24,24,1,2,20.205555555555577,40.36028137423915,17.100000000000193,2,0,0,329.49768398636451,32,2,1,1,1,1
bot_to_pod,64865822,1,actual_sim,39,32,883,2734,766,2,0,3.1415926535897931,12.5,15.5,71.5,43.5,59,28,65.30696746902278,87,1,1,1,0,0,4,4,1,87,87,1,2,62.25,68.12564934696826,0.40555555555567935,4,0,0,305.63657287525336,36,2,1,0,1,0
bot_to_pod,18561550,1,actual_sim,4,64,554,521,189,4,0,3.1415926535897931,67.5,9.5,34.5,9.5,33,0,33,33,1,1,1,0,0,4,4,1,33,33,0,1,23.5,23.544444444444423,0.04444444444442297,0,0,0,356.02268398636471,34,3,0,0,2,1
bot_to_pod,14728105,1,actual_sim,34,48,2867,2855,1165,3,0,4.7123889803846897,12.5,46.5,64.5,45.5,52,1,52.009614495783374,53,1,1,1,0,0,4,4,1,53,53,1,2,38.791666666666664,41.749170263127894,1.092965360603273,1,0,0,340.37268398636451,31,2,0,0,1,1
pod_to_station_queue,14712090,2,actual_sim,37,88,1706,88,665,5,1,0,67.5,27.5,78.5,42.5,11,15,18.601075237738275,26,1,1,0,0,1,4,1,1,28,28,3,4,27,26.489547434888436,0.31111111111096079,4,0,0,357.02185424949255,35,2,0,1,1,1
bot_to_pod,52125860,1,actual_sim,24,144,1722,608,597,9,0,0,19.5,28.5,57.5,10.5,38,18,42.047592083257278,56,1,1,1,0,0,4,4,1,56,56,1,2,40.958333333333329,47.311760458079277,2.9540764717151546,1,0,0,341.30601731969779,31,2,0,1,1,3
pod_to_station_queue,23532736,2,actual_sim,13,184,2099,184,820,11,1,4.7123889803846897,12.5,34.5,3.5,43.5,9,9,12.727922061357855,18,1,1,0,0,1,4,1,1,18,18,3,4,20.953427124746192,22.588888888888903,2.1297258186833687,4,0,0,370.65944444444398,36,2,1,1,1,2
bot_to_pod,18896952,1,actual_sim,32,80,954,1960,512,5,0,3.1695179216217255,19.5,16.5,65.5,31.5,46,15,48.383881613611777,61,1,1,1,0,0,4,4,1,61,61,1,2,45.530555555555551,47.451298693936678,0.50490620858727198,2,0,0,348.70879509747573,34,3,1,0,2,1
bot_to_pod,40352987,1,actual_sim,10,128,2291,1846,28,8,0,1.6824973989224796,12.5,37.5,15.5,30.5,3,7,7.6157731058639087,10,1,1,1,0,0,4,4,1,10,10,1,2,11.497222222222243,11.683982680301881,0.33203463939582889,2,0,0,384.46287156919004,36,2,0,1,1,2
pod_to_station_queue,18503480,2,actual_sim,17,56,895,56,562,3,1,3.1415926535897931,24.5,15.5,78.5,30.5,54,15,56.044625076808217,69,1,1,0,0,1,4,1,1,71,71,3,4,55.5,57.245337353575678,0.91028137423910493,4,0,0,338.99768398636451,33,1,1,0,0,0
bot_to_pod,65444085,1,actual_sim,40,16,1321,949,931,1,0,1.5707963267948966,66.5,21.5,14.5,16.5,52,5,52.239831546435909,57,1,1,1,0,0,4,4,1,57,57,1,2,42.25,57.514357845953782,10.704999999999814,2,0,0,341.26157287525336,31,2,1,1,1,1
pod_to_station_queue,39439006,2,actual_sim,5,104,2291,104,57,6,1,1.5707963267948966,12.5,37.5,3.5,13.5,9,24,25.632011235952593,33,1,1,0,0,1,4,1,1,43,43,4,5,39.125,41.298159307127605,1.2666666666665378,5,0,0,358.96157287525347,35,1,0,0,0,1
pod_to_station_queue,64865822,2,actual_sim,39,40,2734,40,766,2,1,1.5707963267948966,71.5,43.5,78.5,24.5,7,19,20.248456731316587,26,1,1,0,0,1,4,1,1,28,28,3,4,26.370093791412856,26.415836929794636,0.17777777777769188,4,0,0,376.03166666666624,37,1,0,0,0,1
pod_to_station_queue,57189509,2,actual_sim,9,184,2714,184,654,11,1,0,51.5,43.5,3.5,43.5,48,0,48,48,1,1,0,0,1,4,1,1,60,60,5,6,52.411760458079527,39.125649346968032,0.71388888888884594,2,0,0,363.83101731969788,34,2,0,1,1,2
pod_to_station_queue,27103481,2,actual_sim,11,72,992,72,391,4,1,0,57.5,16.5,78.5,36.5,21,20,29,41,1,1,0,0,1,4,1,1,45,45,4,5,39.66176045807952,60.136580068175647,11.208427124745924,4,0,0,348.06712843080919,34,2,1,0,1,1
pod_to_station_queue,14728105,2,actual_sim,34,56,2855,56,1165,3,1,0,64.5,45.5,78.5,30.5,14,15,20.518284528683193,29,1,1,0,0,1,4,1,1,29,29,3,4,27.666666666666668,27.927128430809319,1.1313852924272396,4,0,0,384.32528137423867,36,2,0,0,1,0
bot_to_pod,36816746,1,actual_sim,16,96,1317,2102,324,6,0,1.6824973989224796,62.5,21.5,15.5,34.5,47,13,48.764741360946438,60,1,1,1,0,0,4,4,1,60,60,1,2,43.625,49.046392485350111,3.1346320272708681,2,0,0,363.83101731969788,34,2,0,3,1,1
pod_to_station_queue,40352987,2,actual_sim,10,136,1846,136,28,8,1,0,15.5,30.5,3.5,25.5,12,5,13,17,1,1,0,0,1,4,1,1,17,17,3,4,19.5,19.33444776511044,0.17777777777769188,4,0,0,398.41407647171474,36,2,0,1,1,2
pod_to_station_queue,13603062,2,actual_sim,43,64,2111,64,730,4,1,1.5707963267948966,24.5,34.5,78.5,38.5,54,4,54.147945482723536,58,1,1,0,0,1,4,1,1,60,60,2,3,46.208333333333329,48.954076471715155,1.1186147075722488,3,0,0,372.08444444444399,36,3,1,0,2,0
pod_to_station_queue,18896952,2,actual_sim,32,88,1960,88,512,5,1,0,65.5,31.5,78.5,42.5,13,11,17.029386365926403,24,1,1,0,0,1,4,1,1,24,24,3,4,24.333333333333336,24.236289021587709,0.71740980504779372,4,0,0,398.36963202727031,36,2,0,1,1,1
bot_to_pod,56679448,1,actual_sim,22,80,1706,2306,1192,5,0,3.1415926535897931,67.5,27.5,27.5,37.5,40,10,41.231056256176608,50,1,1,1,0,0,4,4,1,50,50,1,2,36.958333333333336,40.162878762113507,0.49462483434712112,2,0,0,384.36972581868309,36,3,0,1,2,2
bot_to_pod,24653263,1,actual_sim,41,96,1324,2088,190,6,0,0.11170107212758307,69.5,21.5,65.5,33.5,4,12,12.649110640673518,16,1,1,1,0,0,4,4,1,16,16,1,2,14.872222222222245,14.920923528284561,0.088888888888845941,2,0,0,414.1092640545404,38,3,0,0,2,2
bot_to_pod,50757304,1,actual_sim,37,80,2855,1770,887,5,0,3.2532937257173771,64.5,45.5,67.5,28.5,3,17,17.262676501632068,20,1,1,1,0,0,4,4,1,20,20,1,2,18.163888888888913,18.338708498985284,0.17777777777769188,2,0,0,422.32315294342925,37,3,0,1,2,3
pod_to_station_queue,18561550,2,actual_sim,4,72,521,72,189,4,1,3.1415926535897931,34.5,9.5,78.5,36.5,44,27,51.623637996561229,71,1,1,0,0,1,4,1,1,73,73,3,4,56.833333333333343,59.356455991920711,1.5194444444442752,4,0,0,381.89963202727029,37,3,0,0,2,0
pod_to_station_queue,36816746,2,actual_sim,16,104,2102,104,324,6,1,1.5707963267948966,15.5,34.5,3.5,13.5,12,21,24.186773244895647,33,1,1,0,0,1,4,1,1,35,35,3,4,31.041666666666661,31.508982680301699,0.17777777777769188,3,0,0,415.1218542494924,38,3,0,1,2,2
bot_to_pod,37474166,1,actual_sim,27,0,1572,2096,482,0,0,6.1714842350520032,61.5,25.5,9.5,34.5,52,9,52.773099207835045,61,1,1,1,0,0,4,4,1,61,61,1,2,44.961111111111087,63.191666666666436,15.969249668695511,2,0,0,388.2816666666659,35,2,0,1,1,3
pod_to_station_queue,52125860,2,actual_sim,24,144,608,144,597,9,1,4.7123889803846897,57.5,10.5,3.5,29.5,54,19,57.245087125446844,73,1,1,0,0,1,4,1,1,73,73,3,4,57.624999999999993,61.846392485350464,1.0275973878746072,4,0,0,390.86222222222148,36,1,0,0,0,3
bot_to_pod,1800561,1,actual_sim,29,112,2616,810,605,7,0,3.1415926535897931,17.5,42.5,67.5,13.5,50,29,57.801384066473702,79,1,1,1,0,0,4,4,1,79,79,1,2,56.916666666666657,59.313888888888812,0.36926405454119049,2,0,0,394.44833333333258,34,2,1,0,1,3
pod_to_station_queue,65444085,2,actual_sim,40,16,949,16,931,1,1,3.1415926535897931,14.5,16.5,78.5,20.5,64,4,64.124878167525594,68,1,1,0,0,1,4,1,1,70,70,2,3,52.25,56.746392485350498,1.2651875828263996,4,0,0,400.9983333333326,37,1,0,0,0,1
bot_to_pod,16205056,1,actual_sim,23,144,2099,943,1052,9,0,1.6824973989224796,12.5,34.5,72.5,15.5,60,19,62.936475910238251,79,1,1,1,0,0,4,4,1,79,79,1,2,56.961111111111087,64.166666666666572,1.6411254969566471,3,0,0,394.60093072120713,34,2,0,0,1,3
bot_to_pod,20552781,1,actual_sim,28,32,1723,2669,235,2,0,3.1746315281642481,20.5,28.5,70.5,42.5,50,14,51.923019942988681,64,1,1,1,0,0,4,4,1,64,64,1,2,46.929812417173451,48.704170263128219,0.22222222222211485,2,0,0,417.7599999999992,37,2,0,0,1,2
pod_to_station_queue,50757304,2,actual_sim,37,88,1770,88,887,5,1,4.7123889803846897,67.5,28.5,78.5,42.5,11,14,17.804493814764857,25,1,1,0,0,1,4,1,1,29,29,4,5,29.78676045807952,30.012798817316991,0.47564934696822547,5,0,0,443.12888888888818,39,2,0,0,1,2
bot_to_pod,27119578,1,actual_sim,26,128,1960,2335,632,8,0,4.7123889803846897,65.5,31.5,56.5,37.5,9,6,10.816653826391969,15,1,1,1,0,0,4,4,1,15,15,1,2,14.25,14.298989873224855,0.088888888888845941,2,0,0,460.21972581868295,34,1,1,2,0,2
bot_to_pod,43905974,1,actual_sim,0,160,572,2897,517,10,0,4.7123889803846897,21.5,10.5,42.5,46.5,21,36,41.677331968349414,57,1,1,1,0,0,4,4,1,57,57,1,2,42.875,49.015367972729848,3.0551947757488733,2,0,0,429.64295816768026,38,3,0,0,2,3
bot_to_pod,41738593,1,actual_sim,6,176,553,2343,628,11,0,0.052350838665847554,66.5,9.5,64.5,37.5,2,28,28.071337695236398,30,1,1,1,0,0,4,4,1,30,30,1,2,24.22426405454117,24.869444444444412,0.088888888888845941,2,0,0,456.56555555555462,35,2,1,0,1,2
bot_to_pod,63667988,1,actual_sim,8,16,2339,2291,307,1,0,6.2729400163068121,60.5,37.5,12.5,37.5,48,0,48,48,1,1,1,0,0,4,4,1,48,48,0,1,34.745923528285459,36.303427124746122,0.088888888888845941,1,0,0,445.50648627676247,37,2,1,1,1,1
pod_to_station_queue,56679448,2,actual_sim,22,88,2306,88,1192,5,1,3.1415926535897931,27.5,37.5,78.5,42.5,51,5,51.244511901275828,56,1,1,0,0,1,4,1,1,56,56,3,4,45.499999999999993,59.578210770229362,10.232864376268253,4,1,0,426.78130588685912,38,3,0,1,2,3
bot_to_pod,36140984,1,actual_sim,21,0,2734,2675,735,0,0,6.2608812483274372,71.5,43.5,12.5,43.5,59,0,59,59,1,1,1,0,0,4,4,1,59,59,0,1,42.074458830290006,44.349170263128087,0.61222941514546392,1,0,0,445.83184705656902,37,3,1,0,2,1
bot_to_pod,40103025,1,actual_sim,13,176,1266,1118,960,11,0,0.11170107212758307,11.5,21.5,55.5,18.5,44,3,44.10215414239989,47,1,1,1,0,0,4,4,1,47,47,1,2,34.958333333333329,38.991919269214748,0.73989901566375238,2,0,0,456.85648627676255,35,3,0,0,2,2
pod_to_station_queue,20552781,2,actual_sim,28,32,2669,32,235,2,1,0,70.5,42.5,78.5,26.5,8,16,17.888543819998318,24,1,1,0,0,1,4,1,1,28,28,3,4,26.995093791412859,27.548881695965747,1.1138888888886527,4,0,0,468.68639248534953,35,2,0,0,1,1
pod_to_station_queue,24653263,2,actual_sim,41,104,2088,104,190,6,1,3.1415926535897931,65.5,33.5,3.5,13.5,62,20,65.145989899609319,82,1,1,0,0,1,4,1,1,88,88,5,6,71.083333333333329,69.666510608257852,0.84433626718595178,4,0,0,431.40129150101353,38,2,1,1,1,2
bot_to_pod,18214771,1,actual_sim,2,112,2096,1080,90,7,0,1.5344934783533999,9.5,34.5,17.5,18.5,8,16,17.888543819998318,24,1,1,1,0,0,4,4,1,24,24,1,2,20.23555555555555,20.809992807076753,0.088888888888845941,2,0,0,480.77305915201623,34,2,0,1,1,1
bot_to_pod,39306565,1,actual_sim,30,0,1770,1865,1172,0,0,3.1708780294498169,67.5,28.5,34.5,30.5,33,2,33.060550509633082,35,1,1,1,0,0,4,4,1,35,35,1,2,26.953427124746192,27.730447378297015,0.088888888888845941,2,0,0,479.15749640353744,34,3,0,0,2,1
bot_to_pod,25382907,1,actual_sim,32,80,2088,2099,583,5,0,4.7123889803846897,65.5,33.5,12.5,34.5,53,1,53.009433122794285,54,1,1,1,0,0,4,4,1,54,54,1,2,40.708333333333336,52.404906208587022,9.4705627484789261,2,0,0,458.49537516565141,33,3,1,0,2,2
bot_to_pod,48691998,1,actual_sim,5,96,741,2084,391,6,0,3.0298915814622092,62.5,12.5,61.5,33.5,1,21,21.023796041628639,22,1,1,1,0,0,4,4,1,22,22,1,2,18.705555555555577,19.880555555555702,0.37312417173882295,2,0,0,494.37805915201619,33,3,0,0,2,1
bot_to_pod,56833404,1,actual_sim,39,32,2541,566,406,2,0,4.7123889803846897,70.5,40.5,15.5,10.5,55,30,62.649820430708338,85,1,1,1,0,0,4,4,1,85,85,1,2,60.291666666666664,64.280274181317111,0.91944444444447981,1,0,0,451.80861470757179,37,2,0,0,1,0
pod_to_station_queue,1800561,2,actual_sim,29,112,810,112,605,7,1,0,67.5,13.5,3.5,17.5,64,4,64.124878167525594,68,1,1,0,0,1,4,1,1,74,74,4,5,59.16176045807952,61.772943781835522,1.2279581676807538,4,0,0,456.04555555555481,36,2,0,0,1,3
bot_to_pod,27225255,1,actual_sim,17,48,949,2309,948,3,0,3.2281790622764071,14.5,16.5,30.5,37.5,16,21,26.40075756488817,37,1,1,1,0,0,4,4,1,37,37,1,2,28.951118304034289,29.574718625761534,0.26388888888885731,2,0,0,489.5530591520162,34,1,0,1,0,1
pod_to_station_queue,37474166,2,actual_sim,27,0,2096,0,482,0,1,3.1415926535897931,9.5,34.5,78.5,14.5,69,20,71.840100222647237,89,1,1,0,0,1,4,1,1,91,91,2,3,66.25,69.737662407596076,1.0404401853737113,2,0,0,453.70796536060357,37,2,0,0,1,0
pod_to_station_queue,43905974,2,actual_sim,0,168,2897,168,517,10,1,1.5707963267948966,42.5,46.5,3.5,37.5,39,9,40.024992192379003,48,1,1,0,0,1,4,1,1,50,50,3,4,40.875,43.217568616183371,1.5401875828256948,3,0,0,480.93361470757179,34,3,0,3,2,4
bot_to_pod,64247400,1,actual_sim,11,64,2084,883,233,4,0,0.047237232124181183,61.5,33.5,12.5,15.5,49,18,52.201532544552748,67,1,1,1,0,0,4,4,1,67,67,1,2,49.522871569190315,51.791385292428458,0.62073594545944388,2,0,0,473.79685424949241,34,3,0,1,2,2
bot_to_pod,6761773,1,actual_sim,34,48,1144,2818,463,3,0,4.6006879082571075,17.5,19.5,27.5,45.5,10,26,27.856776554368238,36,1,1,1,0,0,4,4,1,36,36,1,2,28.830555555555581,30.172222222222331,0.46655848940832811,2,0,0,501.27416307020411,32,2,1,0,1,2
pod_to_station_queue,16205056,2,actual_sim,23,144,943,144,1052,9,1,0,72.5,15.5,3.5,29.5,69,14,70.405965656327737,83,1,1,0,0,1,4,1,1,85,85,2,3,62.25,72.167568616183644,1.6616522808216132,4,0,0,461.01204183231812,34,2,0,1,1,3
pod_to_station_queue,41738593,2,actual_sim,6,176,2343,176,628,11,1,1.5707963267948966,64.5,37.5,3.5,41.5,61,4,61.1310068623117,65,1,1,0,0,1,4,1,1,65,65,2,3,49.541666666666671,50.722474824770472,0.35232320655853755,3,0,0,483.68148627676254,35,2,1,0,1,1
